Date,Open,High,Low,Close,Volume,EPS,Net_Income,Equity,Dividends,Revenue,Rolling_PE,ROE,Dividend_Yield
2014-07-25,86.3,86.7,86.05,86.23,4659800.0,3.1245703917750705,4699963.386874542,34736125.57374863,1.6589672041473638,86530517.98888387,26.761628147808025,13.53047672773983,1.92388635526773
2014-07-28,86.43,87.215,85.81,87.15,4546800.0,4.952877806913882,4874808.023155991,19960070.866682176,0.6390655235688519,74450798.21002698,26.002453329060064,24.42279917599459,0.7332937734582351
2014-07-29,87.29,87.3,86.16,86.2,5478700.0,4.315772457984599,4187800.414807524,41503708.88891474,1.1896791922789594,79472176.04888044,26.22603658967741,10.090183568934117,1.3801382741055213
2014-07-30,86.62,87.27,86.091,87.21,7294200.0,2.6591540318153086,2497298.527443154,40282055.14510347,1.0611056089331428,79923443.15846132,26.89709493486303,6.199531077665772,1.2167246977790882
2014-07-31,86.59,86.95,85.69,85.88,6342400.0,4.893661753118904,1559928.1549933264,15617720.527631551,0.23646239917420753,87920314.36391988,26.208704071876472,9.988193553812373,0.27534047411994356
2014-08-01,85.39,86.01,85.21,85.38,6759200.0,4.512425701231255,4984092.837648852,28122883.72589292,1.7817023926709747,71212050.39262532,26.251327792842112,17.722552517116036,2.086791277431453
2014-08-04,86.17,87.52,86.01,87.24,8262700.0,4.9157273864483795,3076124.023228348,34567864.08884758,0.4938511814813966,83246500.3451869,26.144741445903083,8.898796915314128,0.5660834267324584
2014-08-05,87.14,87.24,86.02,86.75,9361800.0,2.0497587399770336,2814929.217298188,43145461.906273216,0.8750439790961024,91966108.97632474,27.014730805055006,6.524276466000485,1.0086962295055937
2014-08-06,86.18,87.62,86.17,86.59,9789500.0,3.870610620080171,2201654.067433809,28730386.381411523,0.5872774638385937,97543970.16475388,26.088039027882626,7.663155093724297,0.6782278136489129
2014-08-07,86.99,87.01,85.23,85.51,7916900.0,1.137689421200471,2206102.085251211,40012591.51066099,1.5209258372009846,70880376.31009027,27.232945178250468,5.513519624599709,1.7786525987615303
2014-08-08,85.65,86.89,85.62,86.85,6382700.0,2.0904121807076055,2007434.7169813383,25265081.983088665,1.010260709233497,53094219.13295285,27.812887805656022,7.945490611607858,1.1632247659568187
2014-08-11,87.07,87.98,87.05,87.5,5047900.0,1.77500293997945,2017571.4343289877,31101803.270755395,1.8207521470146293,77975025.24188256,27.778959857380638,6.486991820908605,2.080859596588148
2014-08-12,87.15,87.62,86.78,87.21,4510100.0,3.0219874684762824,1489449.2057450789,31780060.813099816,1.5787201584045143,70545405.30345853,27.922337774632034,4.686741207024765,1.8102512996267794
2014-08-13,87.74,87.95,87.42,87.6,4533200.0,4.961576186898959,2445636.2347074673,13037787.93422532,1.690343163452506,88300834.23043096,27.093206369929703,18.758061160723905,1.9296154833932717
2014-08-14,88.03,88.91,87.81,88.61,8218000.0,3.381389983145739,3802898.2920313547,17977238.273152165,0.6046332964804232,65684151.97406992,26.38018128438268,21.15396277364102,0.6823533421514764
2014-08-15,89.02,89.47,88.69,89.28,8211000.0,4.132759531443154,3084237.123107278,48000560.05340574,0.4000465634258713,94286674.35496406,26.197552724552096,6.42541903610236,0.44808082820998135
2014-08-18,89.66,90.365,89.58,89.97,4973300.0,3.4882901593019566,3076338.4178608214,10330479.876642525,1.5953591839612398,71934069.62284122,25.88039820597209,29.779240215321458,1.7732123863079245
2014-08-19,90.13,90.29,89.64,90.09,4153000.0,4.712514101817572,2314756.391614541,38864555.72455953,1.4499393244955336,81650870.08981082,24.84081255560486,5.955957423055748,1.6094342596243019
2014-08-20,89.92,90.05,89.67,89.84,3894500.0,3.152047678113131,4388727.436828084,14697535.321619969,0.49050720615386,89906081.66464841,25.154405858962335,29.860295218153333,0.5459786355229965
2014-08-21,90.06,90.53,89.975,90.38,4688600.0,1.7800479021642541,2266740.281015343,21632580.796437524,1.2766989596955334,75774212.71650152,26.115739889226635,10.478362717538687,1.4125901302229844
2014-08-22,90.13,90.9,90.12,90.49,4756400.0,1.706392907346518,2186648.9657222107,42707249.08835234,0.4109410358650346,70580102.21349826,26.077279287236763,5.1200885385956205,0.45412867263237333
2014-08-25,90.95,91.14,90.3,90.38,3501400.0,3.199815107531097,4677447.656556299,35175985.510490805,1.4849594438493836,84469854.16922024,26.108220104535857,13.297275367484183,1.6430177515483333
2014-08-26,90.61,90.67,89.94,90.02,4104300.0,2.680787035124863,2678987.42916122,17525549.061466016,1.9915711647068757,66039079.82354553,27.016931734657057,15.286182588433677,2.2123652129603153
2014-08-27,90.14,90.41,89.977,90.37,3728300.0,4.381609019221633,3798205.1419708105,20231377.56881931,1.1098300470003961,76432324.19820487,27.05183933119235,18.773833512081854,1.228095658958057
2014-08-28,91.06,91.16,90.6701,90.94,2667200.0,2.3715638326372868,2929033.9853844093,36238071.35056508,0.1471532402357982,66088023.15455082,27.22056561400866,8.082753513698613,0.16181354765317596
2014-08-29,90.32,90.379,89.33,89.88,4168500.0,4.472093029570292,2870203.9144033114,47292080.46468936,0.41823050023185193,60219039.60448381,27.448833967449243,6.069100547493042,0.46532098379155756
2014-09-02,90.18,90.93,90.15,90.8,5567300.0,1.4732133408568617,2672414.523759814,43983449.81254236,1.623438171694404,57556694.92716034,28.820812031802937,6.0759547856060765,1.7879275018660836
2014-09-03,91.06,91.16,90.6701,90.94,3667600.0,1.3255887123323364,2745813.7457547933,19339802.82363728,1.7589197046992329,99910328.5570533,30.57296521173715,14.197733921045124,1.9341540627878084
2014-09-04,90.87,91.2,90.01,90.14,5418500.0,2.571731814103141,1382606.9362083487,46825784.15251649,0.11458796261505905,66312247.772080526,30.36922310104712,2.952661575735823,0.1271222127968261
2014-09-05,90.14,90.94,90.1,90.94,4597100.0,4.054167223485974,2825584.1022042837,24034880.82795835,0.13631996714885403,64386309.73203635,30.349432281730074,11.756181037175976,0.14990099752458108
2014-09-08,90.76,90.84,90.16,90.56,4310500.0,1.0411188258707895,4310938.26510024,32650349.551889747,1.1290120587343502,63616895.42069996,30.478626581334325,13.203344908295875,1.2467005948921712
2014-09-09,90.5,90.54,89.51,89.6,4771000.0,1.628455083409868,1355177.97666557,13340653.872812994,1.0908537622377161,73297527.51039027,30.75312058208799,10.15825753059448,1.2174707167831655
2014-09-10,89.54,89.82,88.75,89.52,5053300.0,1.5901135891071747,1006989.5994675301,35772233.49670552,1.912178133465998,89772109.41680291,30.879184210369893,2.815003428735502,2.136034554810096
2014-09-11,89.2,90.041,89.06,89.97,4065500.0,1.9180123149462602,2269955.9786925334,30203470.663845815,0.2239499815201652,59490235.29306048,31.493110133773552,7.515546818961168,0.2489162848951486
2014-09-12,90.1,90.2,89.25,89.67,3870200.0,2.8204454572263575,1611759.9002110201,26803309.469084397,0.2594368770918894,92866125.25689882,32.69384054715699,6.013286911715376,0.2893240516247233
2014-09-15,89.74,90.37,89.56,90.08,4881800.0,2.4132143536259023,4894978.56684467,39151834.89964165,0.3299645661064616,77524958.51154438,33.27583075518636,12.50255212659132,0.36630169416791913
2014-09-16,89.71,90.43,89.46,90.27,4324600.0,2.04566207162472,3472866.7802917077,30072235.34089516,1.904594237252147,71777688.59730305,34.56060014694213,11.548415809213108,2.109886160686991
2014-09-17,90.58,90.77,89.97,90.33,4037000.0,4.941866213926527,1796414.7115007164,46753791.063661195,0.6696850266566396,50244220.179344766,33.674387398341814,3.842286733614116,0.7413760950477579
2014-09-18,90.31,90.5,89.91,90.34,4326200.0,3.2587927119618674,1604256.5341711566,47263608.767979175,1.8754947055610836,51969634.10491327,34.571817718746146,3.394274317999245,2.076040187692145
2014-09-19,90.8,91.15,90.39,90.49,13345100.0,3.7030108514520417,2000774.0203470057,45450143.41192846,0.8781197135784578,71961817.51419415,34.239593774195846,4.402129168687946,0.9704052531533405
2014-09-22,90.49,90.61,89.19,89.29,4986436.0,1.1206855907031654,2802096.5946891783,22976444.465694368,1.323903550409451,81231526.48591945,34.632264642013084,12.19551875779966,1.4827008068198577
2014-09-23,89.12,89.235,88.23,88.31,6024128.0,4.932037669752249,3949371.0595616116,39775469.041325785,0.6383432182597973,96254216.04746144,32.66672179375818,9.929162759735924,0.7228436397461185
2014-09-24,88.36,89.64,88.24,89.45,5605638.0,2.3111376477826995,3469363.658265845,48406699.12467093,1.906491826939196,51024716.12480799,33.15922952214607,7.167114719660055,2.131349163710672
2014-09-25,89.26,89.6,88.06,88.07,7053024.0,1.4858368976480518,4106756.2163836895,39431000.88455171,1.2620269921832772,99796585.76766178,33.83365461364867,10.415044316038744,1.4329817102115106
2014-09-26,88.15,88.89,87.91,88.74,5796117.0,2.921936867910307,2408799.5648793867,28614072.46644249,1.956327699587323,82679921.24728116,34.71151201942874,8.418233957100432,2.2045613022169523
2014-09-29,88.12,89.045,87.36,88.83,5190768.0,4.752373998715775,1087846.7628915743,33360171.47985982,0.3445435256986707,73217234.69780362,33.218921488105906,3.2609147814133044,0.38786842924537956
2014-09-30,88.84,89.54,88.54,89.03,4832528.0,2.2878910233250167,1857710.75905828,23249996.349363282,0.37625930748688874,96838702.72293714,34.532298617111735,7.990155056988449,0.4226208103862616
2014-10-01,89.08,89.24,87.2,87.49,7512382.0,1.4675953606523646,3734454.1065283534,41601100.762414955,0.43495668920496733,90242646.61350514,34.475220348839606,8.976815608452107,0.49715017625439173
2014-10-02,87.5,87.66,84.65,86.79,11051144.0,2.6913158820504828,4749646.129437995,40234241.8127366,0.9532304730768403,51745711.560459875,33.55963556853368,11.804984797636827,1.098318323628114
2014-10-03,88.1,88.9,87.55,88.45,7552860.0,3.165619708141784,1852983.7680895464,21494134.15752408,1.061149716921159,77224790.84297742,33.17731605745688,8.620881187907282,1.1997170343936223
2014-10-06,88.79,89.18,88.07,88.56,4051853.0,2.0924984356934773,2147721.3398521263,13402347.427600674,1.971137226210229,75052317.88608152,34.325939270707835,16.024963921089885,2.2257647089094728
2014-10-07,88.0,88.26,87.04,87.11,6225508.0,1.3108358496313435,1195003.3872481382,40305887.59284538,1.9146985845047495,60385328.28176666,34.094286998940724,2.964835805923949,2.198023860067443
2014-10-08,87.06,88.15,86.33,88.11,7007555.0,1.327100621593854,2681688.901594063,23418809.958507724,1.7943641762240916,53008010.68582466,34.2552985504611,11.451004155827494,2.036504569542721
2014-10-09,88.03,88.16,85.57,85.71,8726491.0,3.731692535182845,4005873.412279444,35183869.361428425,1.3361082223957785,61521645.608538985,32.894257594259116,11.385539694707445,1.558870869671892
2014-10-10,85.92,87.0,85.4,86.27,12675447.0,1.1470417058574407,4793147.232107725,11520210.01830743,1.3739277433294819,75125690.26049331,33.28154619298251,41.606422317741234,1.5925904060849447
2014-10-13,85.92,86.39,83.76,83.91,9039814.0,4.284181175217617,4680772.241937233,10471218.94948313,0.8059605962902072,92203990.84503424,32.332370743989834,44.70131189615017,0.9605060139318404
2014-10-14,84.75,85.52,83.9,84.14,8607117.0,2.822194980325838,1041262.2497758472,39369723.868393734,0.3008032704954983,57859505.93351555,32.000833033525545,2.644829954247607,0.35750329272105813
2014-10-15,82.39,83.76,78.54,82.08,21844427.0,3.1820928507700694,3537719.4461689116,44568730.74041492,1.823556183326427,64431459.357633136,31.244836405687522,7.937671518567408,2.221681509900618
2014-10-16,79.93,82.47,79.55,81.74,13216497.0,2.2930995662458833,4916146.10728517,39505684.60291029,0.4989864319432463,57330206.48091926,32.56250624472901,12.444148624937409,0.6104556299770569
2014-10-17,82.68,84.66,82.68,83.83,12386547.0,2.348134756646438,3326271.5913618645,48768608.68826235,1.8417474687979902,95552419.87622002,32.98041902855074,6.82051770765901,2.1970028257163188
2014-10-20,84.23,85.61,84.145,85.52,8306047.0,1.7644576633248072,1643777.5404294692,21115191.159566823,1.457553712200072,87564074.09737213,34.083797778474406,7.784810130334577,1.7043425072498504
2014-10-21,86.32,87.68,86.25,87.54,9167193.0,2.9376364417069016,3662026.4366803817,42365442.445961036,0.15367479380624677,69058275.28092483,32.93138418940652,8.643899898723955,0.17554808522532186
2014-10-22,87.94,88.61,86.98,87.1,9313765.0,3.4786338931608696,2558158.3998153927,14260243.745723363,1.9690269296151088,57889826.92406271,33.79847954103965,17.939093085856843,2.2606508950804924
2014-10-23,88.21,88.63,87.76,87.99,7245248.0,4.278599690664571,4685156.919689693,37377294.44155814,1.7059498249392209,92970642.21261354,32.579969814160776,12.53476740274833,1.9387996646655539
2014-10-24,87.91,88.655,87.58,88.61,4937482.0,2.9369608783388137,1743119.079345778,47029984.374123946,1.0398368525960286,94534624.70327789,31.763191963687817,3.7063994439786545,1.1734983101185292
2014-10-27,88.47,88.99,88.24,88.45,5644461.0,2.381743164867608,2868611.3882861864,11884512.014694465,0.40560264733637963,57021882.344497636,32.060788476021145,24.1373931444499,0.4585671535741997
2014-10-28,89.04,89.96,88.9501,89.93,4554351.0,3.230307904694653,3610436.105075927,13484210.465671005,0.3194797222601867,59887372.25407259,32.96541084910006,26.7752873945984,0.3552537776717299
2014-10-29,89.84,90.25,88.9501,89.53,5442103.0,2.9600401925948727,1684678.452150282,12467092.826904023,1.8432206016742463,94783436.97314551,32.57750144959138,13.513001591796453,2.0587742674793326
2014-10-30,89.44,90.54,88.91,90.22,4445321.0,3.7389294946891662,4242573.318435764,13842545.514463466,0.835188356770514,88149763.30001119,31.35098565760672,30.6487944287623,0.9257241817451939
2014-10-31,91.51,91.98,90.75,91.38,7472216.0,2.4658172036593156,3887913.1654488635,27279798.04499325,0.5427096225576126,91021564.24935207,31.55243841415266,14.251986613084272,0.5939041612580571
2014-11-03,91.24,91.82,91.0,91.71,5447634.0,3.246850840636408,3818551.4185936856,13432849.384258745,1.1998796366490072,87270090.43585536,31.564463492229773,28.42696519078407,1.3083411150899653
2014-11-04,91.97,91.98,89.8,90.35,7927458.0,3.0329499910857645,4708056.694625489,27615728.497148305,1.0271083731077961,65900070.06209945,31.090861121354006,17.04846097075317,1.1368105955814014
2014-11-05,91.6,91.6,89.59,91.0,7020452.0,3.639207288096052,4907631.726155978,33200137.134687178,1.3825376090165702,88024960.9655023,29.97206842753471,14.781962213729932,1.5192720978204068
2014-11-06,91.29,92.0,91.15,92.0,9897295.0,2.98018941884486,1499191.3013590113,48373537.3243592,0.8966967295930386,71795407.14913543,29.24598799594185,3.0991971732529713,0.9746703582533027
2014-11-07,89.39,90.02,88.65,90.0,16176328.0,2.0568253152565785,4021093.2839948945,12709261.578322608,0.8209106550341646,65391135.98244075,30.116380416745,31.639078786870055,0.9121229500379607
2014-11-10,90.24,90.42,88.95,89.78,8149919.0,4.021944905644192,1122242.2067981204,39595039.580822945,1.9608903512023674,61182030.531344905,28.82002204550115,2.8342999998960874,2.1841059826268294
2014-11-11,90.01,90.03,89.13,89.98,5896789.0,3.2433609089389663,1337361.8746152096,15228023.093704876,1.9159422043351766,93779650.34776601,29.392142540075614,8.782242227936091,2.129297848783259
2014-11-12,89.77,90.12,89.33,89.9,5261034.0,3.6494661410786966,2150019.273558161,17660624.97222038,0.4414077751668808,55714330.70854831,29.101613790070648,12.174083742450085,0.4909986375604903
2014-11-13,90.1,90.71,90.03,90.49,5098761.0,3.4245535172653385,1332298.52162872,37069067.14933567,0.3561368266897579,79123977.78883024,29.12273388781784,3.5940977857938803,0.3935648432862835
2014-11-14,90.68,90.85,90.38,90.8,4280320.0,4.967480089510971,2711885.7726211078,17495205.35226651,1.6044122498586237,84984604.35213448,28.092169982518634,15.500737019184413,1.7669738434566342
2014-11-17,90.5,90.78,90.05,90.41,4147903.0,1.813592134383676,3307777.8855514918,22078858.153729193,1.6795386668077577,59548809.86846039,28.4181565463503,14.981652866829966,1.8576912584976857
2014-11-18,90.33,90.69,90.13,90.28,4466404.0,3.7924144138686255,2931642.8924680008,28269748.68881042,1.3979468902339782,59020749.09457052,27.64380497458508,10.370247449806257,1.5484569010123816
2014-11-19,90.26,90.28,89.185,89.82,7709580.0,4.256530235653479,4702625.681322858,28439385.880698986,0.9884456759227789,51898833.21615102,27.152698480722723,16.535609105801395,1.1004739210897114
2014-11-20,89.25,89.46,88.75,88.9,8603426.0,1.4159816267953405,3438087.5872058193,22706999.558124483,0.8996203401910461,66278079.016885504,28.008664261296456,15.141091531732927,1.0119463894162497
2014-11-21,89.69,89.8,88.76,88.96,7383121.0,2.231642899604265,3935435.7916349126,25484641.33405825,0.10729623700812642,82756242.97031088,28.89895872824635,15.442382492452452,0.12061177721237233
2014-11-24,89.32,90.66,89.32,90.58,6503298.0,3.4378584111304265,2164968.7912255386,42359843.88641538,0.6442529657370404,97182548.08341755,28.70944735322107,5.110898890540612,0.7112529981640985
2014-11-25,90.71,91.92,90.71,91.65,7404151.0,2.059719675939191,2562720.6039952836,48415986.32571392,1.8062992089570609,67693324.4025661,28.89896979017451,5.293128981726873,1.970866567329035
2014-11-26,91.96,92.28,91.67,91.92,4607258.0,1.5791503925339043,1674691.8384053516,14650660.33246385,0.4019478875517142,89600256.30089125,29.67546178971853,11.43082837498092,0.43728012135739136
2014-11-28,92.53,92.96,92.23,92.51,3852961.0,2.1242401910824755,2618950.7384944335,37022150.30727793,1.646861522032205,51320067.675443076,30.115210451338687,7.074010333699045,1.7801983807504105
