Date,Open,High,Low,Close,Volume,EPS,Net_Income,Equity,Dividends,Revenue,Rolling_PE,ROE,Dividend_Yield
2014-07-14,30.19,30.33,30.1039,30.24,20483700.0,2.824698221956294,1885548.6719141603,44048634.88796938,1.1333196048101821,55603323.11988069,8.796156733864986,4.280606372274078,3.7477500159066865
2014-07-15,30.2,30.62,30.2,30.41,30361000.0,2.0437243275930594,4965657.956047645,45303580.47868579,1.1030773566071734,85334566.26074299,8.936643681774184,10.960851004665875,3.627350728731251
2014-07-16,30.51,30.97,30.365,30.96,35413300.0,3.8963180463804656,1664357.9313332562,37392660.43435817,1.7415580535403785,91203790.02160859,8.990275350031515,4.45102838899359,5.625187511435331
2014-07-17,30.75,31.31,30.525,30.55,7049745.0,4.8777175373191595,2416008.5155492565,19970518.9684133,0.7046427026124289,52431225.555167906,8.748711333626135,12.097875470189713,2.306522758142157
2014-07-18,30.55,30.745,30.345,30.73,8267973.0,3.3713723404140836,2220838.8097368143,44768362.842741795,1.703633800994613,94909655.215342,8.934414899103013,4.960732688702452,5.543878298062522
2014-07-21,30.43,30.64,30.3,30.35,22763400.0,4.3972109580623115,3927021.3308237074,23162024.931038283,0.22874427309576245,90721196.63582641,8.649357558617995,16.95456827507901,0.753687884994275
2014-07-22,30.55,30.71,30.4,30.49,18742300.0,3.759819524760419,4280925.642259119,31203026.236898758,1.4712859342837274,56139564.066730164,8.488028191323318,13.719584792057004,4.8254704305796245
2014-07-23,30.69,30.69,30.32,30.39,21115400.0,4.327387631103651,1601133.8206068806,44109123.00879284,1.2648460665521122,89442809.41357434,8.46359008537051,3.6299380069009892,4.162046944890135
2014-07-24,30.37,30.57,30.32,30.34,14839000.0,1.8819620553734944,3425283.929159976,22165626.86629717,0.12754293802475813,66141683.08688358,8.773281209586106,15.453133583007839,0.42037883330506964
2014-07-25,30.32,30.35,30.08,30.19,14501500.0,3.5284733530174734,4995162.977408337,41263732.9333356,1.5228351305103616,84831442.59471373,8.821205495920744,12.105455862363124,5.044170687348001
2014-07-28,29.79,30.17,29.78,30.1,27288700.0,4.795002586544138,1418518.658109741,19003799.215837844,0.15145856791553353,68330374.67743692,8.734212114566953,7.464395103309352,0.5031846110150615
2014-07-29,30.33,30.49,29.69,29.73,37913600.0,1.7004838013308987,1861463.0407394844,16029325.092996616,1.7789993168434564,66674790.50125341,9.125897695212064,11.612859742627451,5.983852394360769
2014-07-30,29.51,29.54,29.03,29.26,33990600.0,1.1936503144114892,4913397.549524656,37612265.82170434,0.7566872226222322,91586699.96683642,9.559564042142673,13.063285186848155,2.586080733500452
2014-07-31,29.26,29.32,28.7,28.7,38348200.0,2.0565121773216593,3806916.0067479024,39202135.53073634,1.0250009547327585,53016018.712983884,9.625756151904158,9.710991391688594,3.5714318980235493
2014-08-01,28.7,29.1,28.69,28.86,31341600.0,2.224343286695801,1153831.1255702612,41888716.98136678,0.31528160050685183,95851667.70876426,9.877032578281831,2.754515317534113,1.09245183820808
2014-08-04,28.95,28.96,28.6,28.75,23721900.0,3.073991040879727,2435316.8597725495,20291843.184485145,0.6674047734140605,98362862.04386191,9.571367512114632,12.001457125563428,2.321407907527167
2014-08-05,28.58,28.71,28.29,28.41,27686500.0,2.312777958451727,2661048.4684370756,36816605.28091638,0.2280732791410544,64756482.338909075,9.710957118892088,7.227848543158352,0.8027922532244084
2014-08-06,28.3,28.39,28.09,28.28,23369400.0,1.6559886847527614,4236419.606576808,39035494.673871405,0.7688932128656194,64876283.92616462,9.598754459919439,10.852737084468089,2.7188586027780035
2014-08-07,28.44,28.44,27.92,28.04,30501300.0,1.6411047493461903,2370835.0583452345,48486389.49989428,1.2552673282119096,84429744.99832024,10.025121457745723,4.889691896630917,4.476702311740048
2014-08-08,28.08,28.4,27.87,28.34,30089700.0,1.2072517877069746,2624440.373314634,38855170.70879541,0.32609679388385293,68238316.80474782,10.251330012022892,6.754417302612842,1.150659117444788
2014-08-11,28.53,28.59,28.19,28.25,21382600.0,4.270455842545777,2199650.8471855493,24857904.72402534,1.7620209766016997,83905197.61607514,10.179677154310998,8.848898857752767,6.237242395050265
2014-08-12,28.26,28.36,28.03,28.08,20432900.0,1.9208376060297758,4520798.268734448,28283810.53917907,1.5679707966074494,61439153.837645695,10.296761165782629,15.983695911384302,5.583941583359863
2014-08-13,28.25,28.44,28.18,28.21,17429500.0,1.7276384926128943,2552123.1346914293,29454483.28462617,0.6942004615267936,90337072.93245324,10.314391641635202,8.664633869247048,2.460831129127237
2014-08-14,28.26,28.79,28.17,28.73,19993800.0,2.0534376825012783,3767251.4111340144,25096542.06588366,0.6176817167129712,84604933.70072418,10.603783442652363,15.011037780600187,2.149953765099099
2014-08-15,28.86,28.9,28.41,28.64,21722700.0,3.9001341106899736,3971881.7566638333,42073951.201468915,1.3621463020532174,87557691.54797524,10.752136202042646,9.440239490806759,4.756097423370172
2014-08-18,28.75,28.94,28.69,28.84,22935000.0,1.4230954743598172,2879315.306376147,14760361.449808523,1.255093185142093,70981230.83933763,11.098323277000535,19.507078577764087,4.35191811769103
2014-08-19,28.97,29.03,28.6875,28.94,18823300.0,3.6993313829096124,2257187.6228621216,49415615.46932933,1.3302058019745262,91881560.12757936,11.21488011706521,4.5677618328220255,4.596426406269959
2014-08-20,28.83,28.98,28.74,28.89,14997800.0,2.3441080143165047,4263103.4558826,49803242.344437785,1.0257719244342123,83373908.67183119,11.484573786854437,8.559891395020227,3.5506124071796896
2014-08-21,28.92,28.99,28.74,28.82,24297500.0,4.705894288887681,2463985.535969596,37348878.55280536,0.40955714514385066,68288465.3462525,11.37359518831686,6.597214244293609,1.4210865549751932
2014-08-22,28.86,28.98,28.82,28.92,16280400.0,3.9771166505680178,1769794.989113716,38800478.344545335,1.887463096387582,60128495.912313566,10.917924771328808,4.561271058047453,6.526497567038665
2014-08-25,28.93,29.09,28.91,28.91,16867700.0,2.436908428650993,4364368.398298878,46881801.18057796,1.5219078309297456,71786718.40327096,11.11375708213865,9.309301879184058,5.26429550650206
2014-08-26,29.45,29.53,29.23,29.4,17148500.0,1.6486821077803064,4465890.251973415,49120023.44923971,0.47829731149900556,59684067.25365915,11.783386444845695,9.091791775279658,1.6268616037381143
2014-08-27,29.47,29.57,29.365,29.49,21941700.0,4.228806834427873,1541074.0724414235,30433588.023895722,1.9346964587354565,95450848.08726172,11.22414898749703,5.063727849740915,6.560516984521724
2014-08-28,29.43,29.6699,29.36,29.38,20582200.0,4.055391635138857,2569432.159174915,14095622.950010633,1.4975106716684672,53046208.850931965,10.658405414969518,18.22858179654257,5.09704108804788
2014-08-29,29.46,29.49,29.29,29.39,16772000.0,3.542467468829071,2412604.206814103,38867488.33648058,1.8560913344177463,96215525.68264309,10.397458375657685,6.207255241007329,6.315383921121967
2014-09-02,29.21,29.41,29.16,29.26,20696300.0,1.548222770085844,3015946.0747163827,31093948.602335762,1.1370634256633716,66987922.917259395,10.526959215039533,9.69946311189897,3.886067756880969
2014-09-03,29.45,29.53,29.23,29.4,21118100.0,1.2069731525495193,3664859.339713733,24520266.474781662,1.814525209127882,80107719.66293344,10.892753768737526,14.94624596956533,6.171854452815926
2014-09-04,29.53,29.55,29.3,29.37,22343200.0,3.1998677887657103,3071790.829325172,47494139.073640406,0.610583168043162,97757133.93722188,10.738430701006584,6.467726101029671,2.0789348588463126
2014-09-05,29.3,29.66,29.21,29.65,17543800.0,4.224926265718652,4250139.732491352,10501532.168774031,1.638462188359123,73923115.85358101,10.293804194878675,40.471615609853636,5.526010753319134
2014-09-08,29.58,29.65,29.3,29.4,14522200.0,2.881456409533213,2109771.583376526,27221922.204797048,1.8459912794476705,59727937.89118483,10.104313034505992,7.750266742753169,6.278881902883233
2014-09-09,29.42,29.44,29.01,29.23,21622700.0,4.929098715734638,4973181.03304345,25569314.73912362,0.49234822856507054,86451000.58491114,9.52994006714675,19.449801779137957,1.684393529131271
2014-09-10,29.25,29.53,29.16,29.44,19421300.0,1.5389833622969826,1707206.6106516747,48773255.46249456,0.9404694790308707,96329056.06195718,9.97477200216556,3.5002925157712195,3.1945294804037725
2014-09-11,29.39,29.64,29.28,29.63,18622900.0,3.5458178951728074,1346569.7849595721,21762711.527095217,0.6614641247034613,94189549.27252868,9.741419712460058,6.187509232399893,2.2324135157052356
2014-09-12,29.47,29.6,29.34,29.43,18204700.0,3.804722337175703,2658517.2747651525,12153627.82526078,1.6366275561943353,56631693.419438265,9.44842925435564,21.874269255139943,5.56108581785367
2014-09-15,29.44,29.92,29.375,29.92,24257900.0,1.6816592749688355,3529045.106437356,24412963.412654202,1.2914507545345293,75064884.88586488,9.521312932427692,14.455619527976324,4.316346104727704
2014-09-16,29.95,30.12,29.75,30.05,19583200.0,2.9693505427777542,2531896.418805148,20628713.39752187,0.6859218204266855,60888037.65394204,9.682844875832732,12.273651633113024,2.2826017318691694
2014-09-17,30.19,30.465,30.1,30.35,26130900.0,1.3090336476225821,4245622.182122786,44797896.66878013,1.4138953529925555,74126676.78945667,9.72403094414357,9.477280180168771,4.658633782512538
2014-09-18,30.41,30.72,30.34,30.58,26413400.0,1.9096341937681887,4523023.025289264,43533616.67937291,1.2508431665424018,74283522.32546665,10.032725091456905,10.389724930509534,4.0903962280654085
2014-09-19,30.76,30.84,30.26,30.4,35022200.0,4.741226423349769,3245882.026665728,14070334.818567036,0.9555613440711624,68388613.00788164,9.681017299872636,23.068975035210272,3.1432938949709293
2014-09-22,30.26,30.3699,29.98,30.18,24328341.0,2.420428041359549,4219226.043221334,29311808.811106052,1.9605795315116556,56581793.63603012,10.061039050102037,14.394287539234687,6.4962873807543255
2014-09-23,29.83,30.23,29.5,30.05,29009967.0,2.193265964520198,2201284.66085203,41451981.3146746,0.8980657121290598,74800830.56047124,10.378905917904655,5.310444980039454,2.988571421394542
2014-09-24,30.11,30.45,30.07,30.31,21623787.0,3.573378004891824,4902076.137905359,26050747.785061993,1.6119035926234049,70364351.45822494,10.208918443323105,18.81741045727795,5.31805870215574
2014-09-25,30.33,30.37,29.97,29.98,21133763.0,3.7786298065285537,4797903.880749224,13876361.375443041,1.2085252620002247,66197319.13226567,9.874478728762101,34.57609492096437,4.03110494329628
2014-09-26,29.97,29.98,29.5649,29.72,23789557.0,4.890668059103019,4538244.768499676,48171131.68949534,1.5003924564598068,73863129.2298273,9.775870320141797,9.421088127537866,5.048426838693832
2014-09-29,29.67,29.84,29.57,29.77,19969765.0,3.3306544931141207,4247433.716759449,27903302.965206664,0.1712798710677616,75520462.76815274,9.89410634326826,15.221974696170133,0.5753438732541538
2014-09-30,29.77,29.99,29.55,29.57,25670146.0,4.766229294740407,4674434.140061232,21960512.126891084,0.6773385546160546,82930644.60331681,9.70901560197734,21.28563356378786,2.2906275096924404
2014-10-01,29.37,29.41,29.02,29.15,35886859.0,1.0309293941925701,1175512.9008563175,14518148.209960483,1.7242550635337663,52711646.409378506,9.785859730447116,8.096851498249839,5.915111710235905
2014-10-02,29.16,29.2901,28.89,29.06,28201985.0,3.8014336752249376,1673039.803040015,46601101.920294866,1.4144832701348486,90500146.2431024,9.399081502236102,3.590129276130707,4.867457915123361
2014-10-03,29.29,29.31,29.0,29.22,24077859.0,1.3973262007918907,2886135.6381042674,27540907.911879912,1.9391256812372062,76519683.90062812,9.658545858863832,10.479449869041238,6.636295965904197
2014-10-06,29.35,29.41,29.01,29.17,16506250.0,1.9493599281285108,1908654.6237352085,23705082.87931995,0.1936926430513382,67930018.72013342,10.002836867857816,8.051668215850437,0.6640131746703402
2014-10-07,29.03,29.12,28.79,28.79,24686621.0,1.75558173486281,2941183.201084529,47080799.96967459,0.9528799331441694,63786932.934287004,10.176554911923002,6.24709691207241,3.3097601012301823
2014-10-08,28.81,29.39,28.54,29.38,29529084.0,2.3472133585500043,1689641.154187432,38571214.32905799,1.670485538096817,54361676.56995997,10.626447848588398,4.38057547209377,5.685791484332257
2014-10-09,29.4,29.44,28.93,28.99,22839126.0,2.95504348244555,2652266.1065479266,19097522.827230394,0.7068206016633343,69041389.59307328,10.368803950707003,13.888011186278915,2.4381531619983936
2014-10-10,29.11,29.47,29.0,29.13,32065292.0,3.739755005458628,2968816.6701970585,41250907.17052613,1.4287605773527663,68825099.7998171,10.327195298462877,7.19697304576682,4.904773694997481
2014-10-13,29.16,29.29,28.415,28.47,34089392.0,1.3236366787918667,4809675.160855316,35363905.833700165,1.2089062066264997,89586875.80458972,10.753409694342848,13.600520212538056,4.246245896123989
2014-10-14,28.64,28.8,28.4,28.46,23260406.0,2.247413439872421,2050047.532339971,42142455.90716657,0.8777423544501215,89326223.33958742,10.624302016537943,4.864565883051321,3.0841263332751985
2014-10-15,28.19,28.3,27.56,28.19,41183731.0,1.9352708881083176,4808008.661215553,22195108.730298594,1.666238887399273,51185634.32046449,10.78330886016552,21.662469509113645,5.910744545580961
2014-10-16,27.87,28.01,27.51,27.7,37802549.0,2.9950235199538087,4306764.370894462,17318883.477536574,1.3124905297810578,94487150.40056124,10.430739317636327,24.867448161312147,4.738232959498404
2014-10-17,27.81,28.01,27.63,27.83,32572812.0,1.167100796429044,1615700.1961547523,25216973.702117078,0.9281572394096942,73122646.4184194,10.516361691219544,6.407193088435934,3.335096081242164
2014-10-20,27.87,27.97,27.6,27.93,38924921.0,3.2777386948272786,4643038.761733887,11638733.521313211,0.5196481339542935,81510046.42920896,10.743532167435111,39.892989673072336,1.8605375365352437
2014-10-21,28.12,28.52,28.0,28.28,36483023.0,1.6795519784064106,4218321.8946149945,47311810.506145634,1.4481774664890321,89022790.70401415,10.851479147931613,8.91600183862558,5.120853841898982
2014-10-22,28.25,28.49,28.01,28.3,30726642.0,1.9241255090060427,4831723.565517057,15650781.258399472,0.8749788453534263,99152012.56367663,10.872432334146096,30.872091851158956,3.091798040118114
2014-10-23,28.65,28.87,28.57,28.6,30766250.0,4.949205652781578,1821322.376062621,14000029.05632352,1.7088293697544106,93710319.82684165,10.58123662866286,13.009418542884863,5.974927866274163
2014-10-24,28.8,29.27,28.71,29.11,28423783.0,1.91153247984643,4968791.713761044,32727242.07297814,0.4222329420382912,66041878.95225376,10.922297916080204,15.182433346143823,1.4504738647828623
2014-10-27,29.09,29.21,28.95,29.03,22961903.0,3.9963202803860556,1053997.910134548,13481327.057795895,1.10774673639873,53945934.16940492,11.088932616514933,7.818205920054799,3.8158688818419906
2014-10-28,29.17,29.3,28.86,29.09,32386317.0,2.845279132473082,2273717.060105375,24710428.1858678,1.2303777924761297,62112375.76513902,11.176020096350916,9.201447433459457,4.229555835256547
2014-10-29,29.15,29.63,29.04,29.49,27338685.0,2.3240258191324568,2667083.3772159647,41248122.82570787,1.47564541199993,63117301.498622194,11.703907609955543,6.465950919719689,5.003884069175755
2014-10-30,29.39,29.98,29.39,29.84,21097090.0,3.467652066767658,4324954.64252089,34918455.36560653,1.7735852370198895,70920058.11149672,11.18845311465746,12.385870443687551,5.94365025810955
2014-10-31,30.01,30.2,29.81,29.95,25196027.0,2.363620465401836,1288357.2388741516,33028128.097671174,0.6280054189385769,80816091.04065119,11.511504143919955,3.900787943731495,2.0968461400286373
2014-11-03,29.9,30.2,29.86,30.19,21734698.0,4.033409949720573,1757070.314635715,33751790.22197424,0.5920765240533241,81200918.76934665,10.979226057017605,5.205858128057952,1.9611676848404245
2014-11-04,30.14,30.3,29.87,30.28,24386012.0,4.784146875435269,4245003.531329475,30063347.2480587,0.8414460454915138,69189639.58782259,10.46194930644702,14.120195919313645,2.77888390188743
2014-11-05,30.37,30.41,29.95,30.04,19807463.0,3.035612144638927,4543425.068563547,38731767.67396515,0.6568360501279947,50799280.01009193,10.257209594472014,11.730487249662922,2.1865381162716204
2014-11-06,30.08,30.26,29.97,30.04,16517011.0,4.160318089667756,4919405.132586893,28079176.98851692,1.0260929638270724,79761738.16160595,9.963711018848588,17.519762543605538,3.4157555387053007
2014-11-07,30.13,30.13,29.76,29.92,17267966.0,2.613549919762629,4735443.295224372,10946755.14112441,0.620097724613375,83489680.53653961,10.035000098771684,43.25887657278835,2.0725191330660926
2014-11-10,29.96,30.28,29.81,30.2,22839779.0,3.18975352872695,1094639.9312744392,39613568.17780496,1.503326996258237,79129802.10988231,10.144412183197806,2.7632954606895366,4.97790396111999
2014-11-11,30.18,30.4,30.1,30.32,15729781.0,4.109898261984986,3520395.5536042512,29323325.756989714,0.3373599066474221,90404033.2549921,9.725196890480568,12.005444344133117,1.112664599760627
2014-11-12,30.23,30.54,30.23,30.42,23469576.0,4.355237360330499,1494594.1054765189,43766181.8636434,0.6001718403032617,79181234.7310319,9.440499935304562,3.414952005941554,1.972951480286856
2014-11-13,30.52,30.62,30.26,30.42,14352896.0,1.2590091301217572,3158660.830306139,43057752.8343501,1.7197453634902145,68335370.36186814,9.574174156418412,7.335870133441475,5.653337815549685
